Ranking,Company,Market Cap,Stock,Country,Industry
370,Vanguard International Semiconductor Corp,$4.20 B,5347,Taiwan,Semiconductors
371,"Cirrus Logic, Inc.",$4.19 B,CRUS,United States,Semiconductors
372,China National Software & Service Company Ltd,$4.18 B,600536,China,Software—Application
373,SimCorp A-S,$4.18 B,SIM,Denmark,Software—Application
374,Teradata Corporation,$4.17 B,TDC,United States,Information Technology Services
375,Shenzhen Goodix Technology Co. Ltd,$4.17 B,603160,China,Software—Application
376,"FireEye, Inc.",$4.13 B,FEYE,United States,Software—Infrastructure
377,"ASMedia Technology, Inc.",$4.10 B,5269,Taiwan,Semiconductors
378,Asia Vital Components Co. Ltd,$4.10 B,3017,Taiwan,Electronic Components
379,Elite Material Co. Ltd,$4.07 B,2383,Taiwan,Electronic Components
380,Computacenter plc,$4.06 B,CCC,United Kingdom,Information Technology Services
381,Sunrun Inc.,$4.02 B,RUN,United States,Solar
382,PagSeguro Digital Ltd.,$4.02 B,PAGS34,Brazil,Software—Infrastructure
383,"Sangfor Technologies, Inc.",$4.00 B,300454,China,Communication Equipment
384,TOTVS SA,$3.99 B,TOTS3,Brazil,Software—Application
385,Hisense Visual Technology Co. Ltd,$3.97 B,600060,China,Consumer Electronics
386,"Vertex, Inc.",$3.96 B,VERX,United States,Software—Application
387,"Axcelis Technologies, Inc.",$3.96 B,ACLS,United States,Semiconductor Equipment & Materials
388,Altium Limited,$3.96 B,ALU,United States,Software—Application
389,Hengtong Optic-Electric Co. Ltd,$3.95 B,600487,China,Communication Equipment
390,ManTech International Corporation,$3.93 B,MANT,United States,Software—Application
391,Winbond Electronics Corp,$3.93 B,2344,Taiwan,Semiconductors
392,"Hirose Electric Co.,Ltd.",$3.92 B,6806,Japan,Electronic Components
393,Hyundai Autoever Corp,$3.91 B,307950,South Korea,Information Technology Services
394,"ASPEED Technology, Inc.",$3.88 B,5274,Taiwan,Semiconductors
395,GCL-Poly Energy Holdings Ltd,$3.86 B,3800,Hong Kong,Solar
396,Silicon Laboratories Inc.,$3.86 B,SLAB,United States,Semiconductors
397,Maxar Technologies Inc.,$3.83 B,MAXR,United States,Communication Equipment
398,"Asana, Inc.",$3.79 B,ASAN,United States,Software—Application
399,Pegasystems Inc.,$3.79 B,PEGA,United States,Software—Application
400,"Cornerstone OnDemand, Inc.",$3.79 B,CSOD,United States,Software—Application
401,"nCino, Inc.",$3.77 B,NCNO,United States,Software—Application
402,Melexis NV,$3.76 B,MEX,Belgium,Semiconductors
403,ASM Pacific Technology Ltd,$3.70 B,0522,Hong Kong,Semiconductor Equipment & Materials
404,LG Display Co. Ltd,$3.67 B,034220,South Korea,Consumer Electronics
405,"Sino-American Silicon Products, Inc.",$3.66 B,5483,Taiwan,Semiconductor Equipment & Materials
406,NCR Corporation,$3.62 B,NCR,United States,Information Technology Services
407,ALSO Holding AG,$3.61 B,ALSN,Switzerland,Information Technology Services
408,"Box, Inc.",$3.57 B,BOX,United States,Software—Infrastructure
409,VisEra Technologies Company Ltd,$3.55 B,6789,Taiwan,Semiconductors
410,Lotes Co. Ltd,$3.55 B,3533,Taiwan,Electronic Components
411,"Qi An Xin Technology Group, Inc.",$3.55 B,688561,China,Software—Infrastructure
412,Zhonghang Electronic Measuring Instruments Co. Ltd,$3.54 B,300114,China,Scientific & Technical Instruments
413,WT Microelectronics Co. Ltd,$3.52 B,3036,Taiwan,Semiconductors
414,Tower Semiconductor Ltd.,$3.50 B,TSEM,Israel,Semiconductors
415,Softcat plc,$3.46 B,SCT,United Kingdom,Information Technology Services
416,"Fuzhou Rockchip Electronics Co.,Ltd.",$3.44 B,603893,China,Semiconductors
417,EchoStar Corporation,$3.43 B,SATS,United States,Communication Equipment
418,"BlackLine, Inc.",$3.41 B,BL,United States,Software—Infrastructure
419,"Alteryx, Inc.",$3.41 B,AYX,United States,Software—Application
420,Amlogic,$3.40 B,688099,China,Electronic Components
421,Zhen Ding Technology Holding Ltd,$3.39 B,4958,Cayman Islands,Semiconductors
422,INFICON Holding AG,$3.39 B,IFCN,Switzerland,Scientific & Technical Instruments
423,OBIC Business Consultants Co. Ltd,$3.38 B,4733,Japan,Information Technology Services
424,Lumentum Holdings Inc.,$3.38 B,LITE,United States,Communication Equipment
425,Nuvei Corporation,$3.38 B,NVEI,Canada,Information Technology Services
426,Diodes Incorporated,$3.38 B,DIOD,United States,Semiconductors
427,"Viasat, Inc.",$3.38 B,VSAT,United States,Communication Equipment
428,Mercell Holding ASA,$3.37 B,1HD,Norway,Software—Application
429,Celestica Inc.,$3.35 B,CLS,Canada,Electronic Components
430,"Caihong Display Devices Co.,Ltd.",$3.35 B,600707,China,Electronic Components
431,Beijing Compass Technology Development Co. Ltd,$3.34 B,300803,China,Software—Application
432,Rinnai Corp,$3.34 B,5947,Japan,Consumer Electronics
433,TianJin 712 Communication & Broadcasting Co. Ltd,$3.32 B,603712,China,Communication Equipment
434,Renishaw plc,$3.32 B,RSW,United Kingdom,Scientific & Technical Instruments
435,King Yuan Electronics Co. Ltd,$3.30 B,2449,Taiwan,Semiconductors
436,JFrog Ltd.,$3.28 B,FROG,United States,Software—Application
437,Tsinghua Tongfang Co. Ltd,$3.28 B,600100,China,Computer Hardware
438,Technology One Limited,$3.28 B,TNE,Australia,Software—Application
439,"Riot Blockchain, Inc.",$3.28 B,RIOT,United States,Software—Application
440,Gold Circuit Electronics Ltd,$3.26 B,2368,Taiwan,Electronic Components
441,Taiyo Yuden Co. Ltd,$3.26 B,6976,Japan,Electronic Components
442,"AAC Technologies Holdings, Inc.",$3.25 B,2018,China,Communication Equipment
443,"Sichuan Changhong Electric Co.,Ltd.",$3.25 B,600839,China,Consumer Electronics
444,"Sprinklr, Inc.",$3.24 B,CXM,United States,Software—Application
445,"Powertech Technology, Inc.",$3.24 B,6239,Taiwan,Semiconductor Equipment & Materials
446,"Commvault Systems, Inc.",$3.24 B,CVLT,United States,Software—Application
447,Tripod Technology Corp,$3.24 B,3044,Taiwan,Electronic Components
448,"Itron, Inc.",$3.22 B,ITRI,United States,Scientific & Technical Instruments
449,Jentech Precision Industrial Co. Ltd,$3.21 B,3653,Taiwan,Electronic Components
450,Faraday Technology Corp,$3.21 B,3035,Taiwan,Semiconductor Equipment & Materials
451,Phison Electronics Corp,$3.20 B,8299,Taiwan,Computer Hardware
452,"Hangzhou Changchuan Technology Co.,Ltd",$3.20 B,300604,China,Semiconductor Equipment & Materials
453,"Vishay Intertechnology, Inc.",$3.19 B,VSH,United States,Semiconductors
454,"C3.ai, Inc.",$3.19 B,AI,United States,Information Technology Services
455,"ACI Worldwide, Inc.",$3.19 B,ACIW,United States,Software—Infrastructure
456,VeriSilicon Microelectronics,$3.18 B,688521,China,Semiconductors
457,"Rapid7, Inc.",$3.16 B,RPD,United States,Software—Application
458,Rakus Co. Ltd,$3.13 B,3923,Japan,Information Technology Services
459,HORIBA Ltd,$3.13 B,6856,Japan,Scientific & Technical Instruments
460,"Sprout Social, Inc.",$3.13 B,SPT,United States,Software—Application
461,Nihon Unisys Ltd,$3.10 B,8056,Japan,Information Technology Services
462,Chindata Group Holdings Limited,$3.10 B,CD,China,Information Technology Services
463,Shanghai Fudan Microelectronics Group Company Ltd,$3.06 B,1385,China,Semiconductor Equipment & Materials
464,"Alarm.com Holdings, Inc.",$3.06 B,ALRM,United States,Software—Application
465,Camtek Ltd.,$3.05 B,CAMT,Israel,Semiconductor Equipment & Materials
466,Venture Corp Ltd,$3.04 B,V03,Singapore,Electronic Components
467,"DigitalOcean Holdings, Inc.",$3.04 B,DOCN,United States,Software—Infrastructure
468,Qisda Corp,$3.03 B,2352,Taiwan,Computer Hardware
469,Wuhan Jingce Electronic Group Co. Ltd,$3.02 B,300567,China,Scientific & Technical Instruments
470,"Ziff Davis, Inc.",$3.02 B,JXC1,United States,Software—Infrastructure
471,Darktrace plc,$3.02 B,DARK,United Kingdom,Software—Infrastructure
472,NS Solutions Corp,$3.02 B,2327,Japan,Information Technology Services
473,"J2 Global, Inc.",$3.01 B,JCOM,United States,Software—Infrastructure
474,Siltronic AG,$3.01 B,WAF,Germany,Semiconductors
475,SoftwareONE Holding AG,$2.98 B,SWON,Switzerland,Software—Application
476,"Jiangsu Goodwe Power Supply Technology Co.,Ltd.",$2.98 B,688390,China,Electronic Components
477,"EVO Payments, Inc.",$2.98 B,EVOP,United States,Software—Infrastructure
478,Beijing E-Hualu Information Technology Co. Ltd,$2.98 B,300212,China,Software—Application
479,"Chroma ATE, Inc.",$2.98 B,2360,Taiwan,Scientific & Technical Instruments
480,Kinaxis Inc.,$2.94 B,KXS,Canada,Software—Application
481,Software AG,$2.93 B,SOW,Germany,Software—Infrastructure
482,Shenzhen Sunway Communication Co. Ltd,$2.93 B,300136,China,Communication Equipment
483,"FormFactor, Inc.",$2.93 B,FORM,United States,Semiconductors
484,"RingCentral, Inc.",$2.91 B,RNG,United States,Software—Application
485,Guangdong Hec Technologyholding Co. Ltd,$2.90 B,600673,China,Electronic Components
486,Fangda Carbon New Material Technology Co. Ltd,$2.89 B,600516,China,Electronic Components
487,"Kulicke and Soffa Industries, Inc.",$2.88 B,KLIC,Singapore,Semiconductor Equipment & Materials
488,Plexus Corp.,$2.88 B,PLXS,United States,Electronic Components
489,Carel Industries S.p.A.,$2.87 B,CRL,Italy,Electronic Components
490,Jiangsu Hoperun Software Co. Ltd,$2.85 B,300339,China,Software—Application
491,"Calix, Inc.",$2.85 B,CALX,United States,Software—Application
492,Lightspeed POS Inc.,$2.84 B,LSPD,Canada,Software—Application
493,Sanmina Corporation,$2.84 B,SANM,United States,Electronic Components
494,AP Memory Technology Corp,$2.80 B,6531,Taiwan,Semiconductors
495,Dometic Group AB,$2.80 B,DOM,Sweden,Consumer Electronics
496,Parade Technologies Ltd,$2.79 B,4966,Cayman Islands,Semiconductors
497,Mycronic AB,$2.79 B,MYCR,Sweden,Electronic Components
498,"Vocera Communications, Inc.",$2.77 B,VCRA,United States,Communication Equipment
499,Lagercrantz Group AB,$2.76 B,LAGR.B,Sweden,Information Technology Services
500,TietoEVRY Oyj,$2.76 B,TIETO,Finland,Information Technology Services
501,Cielo SA,$2.71 B,CIEL3,Brazil,Information Technology Services
502,CECEP Environmental Protection Equipment Co. Ltd,$2.71 B,300140,China,Electronic Components
503,"Wangsu Science & Technology Co.,Ltd.",$2.70 B,300017,China,Software—Infrastructure
504,"Indra Sistemas, SA",$2.69 B,IDR,Spain,Information Technology Services
505,Compeq Manufacturing Co. Ltd,$2.69 B,2313,Taiwan,Electronic Components
506,"Fuji Soft, Inc.",$2.69 B,9749,Japan,Information Technology Services
507,ESCO Technologies Inc.,$2.68 B,ESE,United States,Scientific & Technical Instruments
508,Yangzhou Yangjie Electronic Technology Co. Ltd,$2.67 B,300373,China,Semiconductors
509,Xiamen Faratronic Co. Ltd,$2.67 B,600563,China,Electronic Components
510,Flywire Corp,$2.65 B,FLYW,United States,Information Technology Services
511,Network International Holdings plc,$2.65 B,NETW,United Arab Emirates,Information Technology Services
512,Information Services International-Dentsu Ltd,$2.64 B,4812,Japan,Information Technology Services
513,"Envestnet, Inc.",$2.64 B,ENV,United States,Software—Application
514,Arçelik Anonim Sirketi,$2.64 B,ARCLK,Turkey,Consumer Electronics
515,RIB Software SE,$2.63 B,RIBU,Germany,Software—Application
516,Aisino Corp,$2.63 B,600271,China,Software—Application
517,"Bumble, Inc.",$2.63 B,BMBL,United States,Software—Application
518,"Risen Energy Co.,Ltd.",$2.63 B,300118,China,Semiconductors
519,SiTime Corporation,$2.62 B,SITM,United States,Semiconductors
520,Fiberhome Telecommunication Technologies Co. Ltd,$2.61 B,600498,China,Communication Equipment
521,"VIA Technologies, Inc.",$2.60 B,2388,Taiwan,Semiconductors
522,TeamViewer AG,$2.59 B,TMV,Germany,Software—Application
523,"Bottomline Technologies, Inc.",$2.59 B,EPAY,United States,Software—Infrastructure
524,"EVERTEC, Inc.",$2.58 B,EVTC,United States,Software—Infrastructure
525,"Raytron Technology Co.,Ltd.",$2.58 B,688002,China,Electronic Components
526,"Razer, Inc.",$2.58 B,RAZFF,United States,Computer Hardware
527,Tokyo Ohka Kogyo Co. Ltd,$2.57 B,4186,Japan,Electronic Components
528,Ningbo Ronbay New Energy Technology Co. Ltd,$2.52 B,688005,China,Electronic Components
529,China Marine Information Electronics Company Ltd,$2.50 B,600764,China,Computer Hardware
530,Shenzhen Kinwong Electronic Co. Ltd,$2.50 B,603228,China,Electronic Components
531,"Shoals Technologies Group, Inc.",$2.50 B,SHLS,United States,Solar
532,"Hangzhou Lion Electronics Co.,Ltd",$2.47 B,605358,China,Semiconductors
533,"3Peak, Inc.",$2.47 B,688536,China,Semiconductor Equipment & Materials
534,Ping Identity Holding Corp.,$2.46 B,PING,United States,Software—Infrastructure
535,Appian Corporation,$2.44 B,APPN,United States,Software—Infrastructure
536,"Maruwa Co., Ltd.",$2.42 B,5344,Japan,Electronic Components
537,NEC Networks & System Integration Corp,$2.42 B,1973,Japan,Information Technology Services
538,Beijing Ultrapower Software Co. Ltd,$2.39 B,300002,China,Software—Application
539,Foxconn Technology Co. Ltd,$2.39 B,2354,Taiwan,Computer Hardware
540,Rogers Corporation,$2.39 B,ROG,United States,Electronic Components
541,"Beijing United Information Technology Co.,Ltd.",$2.38 B,603613,China,Information Technology Services
542,Beijing Sinnet Technology Co. Ltd,$2.36 B,300383,China,Software—Infrastructure
543,"Q2 Holdings, Inc.",$2.36 B,QTWO,United States,Software—Application
544,"Sinosoft Co.,Ltd",$2.35 B,603927,China,Software—Application
545,Tokyo Seimitsu Co. Ltd,$2.34 B,7729,Japan,Semiconductors
546,"Cowell e Holdings, Inc.",$2.32 B,1415,China,Electronic Components
547,SES-imagotag SA,$2.32 B,SESL,France,Electronic Components
548,Comet Holding AG,$2.31 B,COTN,Switzerland,Scientific & Technical Instruments
549,HMS Networks AB,$2.31 B,HMS,Sweden,Communication Equipment
550,Voyager Digital Canada Ltd,$2.30 B,VYGR,United States,Software—Application
551,TELUS International (Cda) Inc.,$2.29 B,TIXT,Canada,Software—Infrastructure
552,Kingboard Laminates Holdings Ltd,$2.29 B,1888,Hong Kong,Electronic Components
553,Electric Connector Technology Co. Ltd,$2.28 B,300679,China,Electronic Components
554,"Navtech, Inc.",$2.28 B,300456,China,Scientific & Technical Instruments
555,Wistron NeWeb Corp,$2.28 B,6285,Taiwan,Communication Equipment
556,Progress Software Corporation,$2.27 B,PRGS,United States,Software—Application
557,"ULVAC, Inc.",$2.27 B,6728,Japan,Electronic Components
558,"LiveRamp Holdings, Inc.",$2.26 B,RAMP,United States,Information Technology Services
559,DBG Technology Co. Ltd,$2.25 B,300735,China,Consumer Electronics
560,Eutelsat Communications SA,$2.25 B,ETL,France,Communication Equipment
561,"Longshine Technology Group Co.,Ltd.",$2.25 B,300682,China,Software—Application
562,"Ambarella, Inc.",$2.24 B,AMBA,United States,Semiconductor Equipment & Materials
563,"Alkami Technology, Inc.",$2.23 B,ALKT,United States,Software—Application
564,SINBON Electronics Co. Ltd,$2.22 B,3023,Taiwan,Electronic Components
565,"Extreme Networks, Inc.",$2.22 B,EXTR,United States,Communication Equipment
566,InfoVision Optoelectronics,$2.20 B,688055,China,Electronic Components
567,Jamf Holding Corp.,$2.19 B,JAMF,United States,Software—Application
568,Shanghai Huace Navigation Technology Ltd,$2.19 B,300627,China,Scientific & Technical Instruments
569,"Impinj, Inc.",$2.18 B,PI,United States,Communication Equipment
570,Silicon Motion Technology Corporation,$2.17 B,SIMO,Hong Kong,Semiconductors
571,Talend SA,$2.17 B,TLND,France,Software—Infrastructure
572,Viavi Solutions Inc.,$2.17 B,VIAV,United States,Communication Equipment
573,Micro Focus International plc,$2.16 B,MCRO,United Kingdom,Software—Infrastructure
574,JEOL Ltd,$2.16 B,6951,Japan,Scientific & Technical Instruments
575,"Perficient, Inc.",$2.15 B,PRFT,United States,Information Technology Services
576,SMA Solar Technology AG,$2.14 B,S92,Germany,Solar
577,"Sykes Enterprises, Incorporated",$2.14 B,SYKE,United States,Information Technology Services
578,Legend Holdings Corp,$2.12 B,3396,China,Computer Hardware
579,"Fastly, Inc.",$2.12 B,FSLY,United States,Software—Application
580,Radiant Opto-Electronics Corp,$2.11 B,6176,Taiwan,Semiconductor Equipment & Materials
581,ArcSoft Corp Ltd,$2.10 B,688088,China,Information Technology Services
582,"ACV Auctions, Inc.",$2.10 B,ACVA,United States,Software—Application
583,"OSI Systems, Inc.",$2.10 B,OSIS,United States,Electronic Components
584,Chinasoft International Ltd,$2.09 B,0354,China,Information Technology Services
585,Nordic Semiconductor ASA,$2.09 B,NOD,Norway,Semiconductors
586,"Paymentus Holdings, Inc.",$2.09 B,PAY,United States,Information Technology Services
587,"Hunan Goke Microelectronics Co.,Ltd.",$2.08 B,300672,China,Semiconductors
588,Formosa Sumco Technology Corp,$2.07 B,3532,Taiwan,Semiconductor Equipment & Materials
589,WIN Semiconductors Corp,$2.07 B,3105,Taiwan,Semiconductors
590,Getac Technology Corp,$2.05 B,3005,Taiwan,Computer Hardware
591,Victory Giant Technology,$2.05 B,300476,China,Electronic Components
592,Xerox Holdings Corporation,$2.04 B,XRX,United States,Information Technology Services
593,"Shanghai East-China Computer Co.,Ltd.",$2.04 B,600850,China,Software—Infrastructure
594,ePlus inc.,$2.03 B,PLUS,United States,Software—Application
595,Anji Microelectronics Technology,$2.03 B,688019,China,Semiconductor Equipment & Materials
596,Xerox Holdings Corp,$2.02 B,XER2,United States,Information Technology Services
597,SeSa S.p.A.,$2.02 B,SES,Italy,Information Technology Services
598,Japan Aviation Electronics Industry Ltd,$2.02 B,6807,Japan,Electronic Components
599,"Casio Computer Co.,Ltd.",$2.02 B,6952,Japan,Consumer Electronics
600,Leyard Optoelectronic Co. Ltd,$2.02 B,300296,China,Electronic Components
601,"Sonos, Inc.",$2.01 B,SONO,United States,Consumer Electronics
602,Willfar Information Technology Co. Ltd,$2.01 B,688100,China,Information Technology Services
603,Beijing Huafeng Test & Control Technology Co. Ltd,$2.01 B,688200,China,Semiconductors
604,"Nippon Electric Glass Co., Ltd.",$2.01 B,5214,Japan,Electronic Components
605,Shenzhen Everwin Precision Technology Co. Ltd,$2.00 B,300115,China,Electronic Components
606,NPG Technology SA,$2.00 B,NPG,Japan,Electronic Components
607,Jiangsu Nata Opto-electronic Material Co. Ltd,$2.00 B,300346,China,Semiconductors
608,Wuxi Taiji Industry Company Ltd,$1.99 B,600667,China,Semiconductor Equipment & Materials
609,"Agilysys, Inc.",$1.97 B,AGYS,United States,Software—Application
610,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",$1.97 B,600363,China,Electronic Components
611,Konfoong Materials International Co. Ltd,$1.96 B,300666,China,Semiconductor Equipment & Materials
612,"PagerDuty, Inc.",$1.96 B,PD,United States,Software—Application
613,"Suzhou HYC Technology Co.,Ltd.",$1.94 B,688001,China,Electronic Components
614,BlackBerry Limited,$1.92 B,BB,Canada,Software—Infrastructure
615,SolarWinds Corporation,$1.91 B,SWI,United States,Software—Infrastructure
616,Solus Advanced Materials Co. Ltd,$1.91 B,336370,South Korea,Electronic Components
617,Nuvoton Technology Corp,$1.91 B,4919,Taiwan,Semiconductors
618,QT Group Oyj,$1.90 B,QTCOM,Finland,Software—Application
619,Yangtze Optical Fibre And Cable Joint Stock Ltd Company,$1.90 B,601869,China,Communication Equipment
620,"CleanSpark, Inc.",$1.89 B,CLSK,United States,Software—Infrastructure
621,China Wafer Level CSP Co. Ltd,$1.88 B,603005,China,Semiconductors
622,"Fibocom Wireless, Inc.",$1.88 B,300638,China,Communication Equipment
623,Xinte Energy Co. Ltd,$1.88 B,1799,China,Solar
624,Daqo New Energy Corp.,$1.88 B,DQ,China,Semiconductor Equipment & Materials
625,Macronix International Co. Ltd,$1.88 B,2337,Taiwan,Semiconductors
626,"GreenSky, Inc.",$1.85 B,GSKY,United States,Software—Infrastructure
627,Walsin Technology Corp,$1.83 B,2492,Taiwan,Electronic Components
628,Alps Alpine Co Ltd,$1.83 B,6770,Japan,Consumer Electronics
629,"Allwinnertech Technology Co.,Ltd.",$1.83 B,300458,China,Semiconductors
630,"Mitsui High-tec, Inc.",$1.83 B,6966,Japan,Semiconductors
631,Beijing Jetsen Technology Co. Ltd,$1.81 B,300182,China,Information Technology Services
632,Chipbond Technology Corp,$1.81 B,6147,Taiwan,Semiconductors
633,"Photronics, Inc.",$1.80 B,PLAB,United States,Semiconductor Equipment & Materials
634,"SEMrush Holdings, Inc.",$1.79 B,SEMR,United States,Software—Application
635,Kainos Group plc,$1.79 B,KNOS,United Kingdom,Software—Application
636,Com7 Public Company Ltd,$1.79 B,COM7,Thailand,Electronics & Computer Distribution
637,Sunnova Energy International Inc.,$1.78 B,NOVA,United States,Solar
638,iFAST Corp Ltd,$1.78 B,AIY,Singapore,Software—Application
639,Bytes Technology Group plc,$1.78 B,BYIT,United Kingdom,Software—Application
640,Quectel Wireless Solutions Co. Ltd,$1.77 B,603236,China,Communication Equipment
641,Vicor Corporation,$1.77 B,VICR,United States,Electronic Components
642,KCE Electronics Public Company Ltd,$1.77 B,KCE,Thailand,Electronic Components
643,"MaxLinear, Inc.",$1.77 B,MXL,United States,Semiconductors
644,Rorze Corp,$1.76 B,6323,Japan,Semiconductor Equipment & Materials
645,Kingclean Electric Co.Ltd,$1.76 B,603355,China,Consumer Electronics
646,"INESA Intelligent Tech, Inc.",$1.76 B,600602,China,Software—Infrastructure
647,Dexerials Corp,$1.74 B,4980,Japan,Electronic Components
648,Zeta Global Holdings Corp,$1.74 B,ZETA,United States,Software—Application
649,Lakala Payment Co. Ltd,$1.74 B,300773,China,Software—Application
650,JAPAN MATERIAL Co. Ltd,$1.72 B,6055,Japan,Semiconductors
651,QAD Inc.,$1.72 B,QADA,United States,Software—Application
652,Sharetronic Data Technology Co. Ltd,$1.72 B,300857,China,Consumer Electronics
653,Atoss Software AG,$1.72 B,AOF,Germany,Software—Application
654,"Wuhan Raycus Fiber Laser Technologies Co.,Ltd.",$1.72 B,300747,China,Scientific & Technical Instruments
655,TKH Group N.V.,$1.71 B,TWEKA,Netherlands,Communication Equipment
656,"LifeWorks, Inc.",$1.71 B,LWRK,Canada,Software—Application
657,Founder Technology Group Corp,$1.71 B,600601,China,Computer Hardware
658,TRS Information Technology Co. Ltd,$1.70 B,300229,China,Software—Application
659,Amano Corp,$1.70 B,6436,Japan,Scientific & Technical Instruments
660,Oxford Instruments plc,$1.69 B,OXIG,United Kingdom,Semiconductor Equipment & Materials
661,Cellebrite DI Ltd,$1.69 B,CLBT,Israel,Software—Infrastructure
662,"JinkoSolar Holding Co., Ltd.",$1.69 B,JKS,China,Solar
663,Kahoot! AS,$1.67 B,KAHOT,Norway,Software—Application
664,"PC Connection, Inc.",$1.67 B,CNXN,United States,Electronics & Computer Distribution
665,MiTAC Holdings Corp,$1.67 B,3706,Taiwan,Computer Hardware
666,Blue Prism Group plc,$1.66 B,PRSM,United Kingdom,Software—Infrastructure
667,"Pci Technology Group Co.,Ltd.",$1.66 B,600728,China,Information Technology Services
668,Wonders Information Co. Ltd,$1.65 B,300168,China,Information Technology Services
669,Sabre Corporation,$1.65 B,SABR,United States,Information Technology Services
670,Jenoptik AG,$1.64 B,JEN,Germany,Electronic Components
671,"Jingjin Environmental Protection Co.,Ltd.",$1.64 B,603279,China,Scientific & Technical Instruments
672,Wondershare Technology Group Co. Ltd,$1.63 B,300624,China,Software—Application
673,GDS Holdings Limited,$1.63 B,GDS,China,Information Technology Services
674,Netcompany Group A-S,$1.62 B,NETC,Denmark,Information Technology Services
675,Verint Systems Inc.,$1.62 B,VRNT,United States,Software—Infrastructure
676,"Zhuzhou Hongda Electronics Corp,Ltd.",$1.61 B,300726,China,Electronic Components
677,Veeco Instruments Inc.,$1.61 B,VECO,United States,Semiconductor Equipment & Materials
678,Chengdu CORPRO Technology Co. Ltd,$1.60 B,300101,China,Communication Equipment
679,"Computer Services, Inc.",$1.59 B,CSVI,United States,Information Technology Services
680,BTRS Holdings Inc.,$1.59 B,BTRS,United States,Software—Application
681,Fujian Torch Electron Technology Co. Ltd,$1.59 B,603678,China,Electronic Components
682,Shanghai Weaver Network Co. Ltd,$1.58 B,603039,China,Software—Application
683,Appotronics Corp Ltd,$1.58 B,688007,China,Consumer Electronics
684,Barco NV,$1.57 B,BC1P,Belgium,Electronic Components
685,"Cohu, Inc.",$1.57 B,COHU,United States,Semiconductor Equipment & Materials
686,"Compass, Inc.",$1.57 B,COMP,United States,Software—Application
687,Wavestone SA,$1.56 B,2WSA,France,Information Technology Services
688,Devoteam SA,$1.56 B,DVT,France,Information Technology Services
689,Fujian Boss Software Corp,$1.56 B,300525,China,Software—Application
690,"Jiangsu JieJie Microelectronics Co.,Ltd.",$1.56 B,300623,China,Semiconductor Equipment & Materials
691,Yusys Technologies Co. Ltd,$1.55 B,300674,China,Information Technology Services
692,"Fujimi, Inc.",$1.55 B,5384,Japan,Semiconductor Equipment & Materials
693,Canadian Solar Inc.,$1.54 B,CSIQ,Canada,Solar
694,"Money Forward, Inc.",$1.54 B,3994,Japan,Software—Application
695,"TTM Technologies, Inc.",$1.54 B,TTMI,United States,Electronic Components
696,Knowles Corporation,$1.52 B,KN,United States,Communication Equipment
697,Vaisala Oyj,$1.52 B,VAIAS,Finland,Scientific & Technical Instruments
698,Wuxi NCE Power Co. Ltd,$1.52 B,605111,China,Semiconductor Equipment & Materials
699,Beijing Yuanliu Hongyuan Electronic Technology Co. Ltd,$1.52 B,603267,China,Electronic Components
700,Eastern Communications Co. Ltd,$1.52 B,600776,China,Communication Equipment
701,Beijing Jingyuntong Technology Co. Ltd,$1.52 B,601908,China,Semiconductor Equipment & Materials
702,"PROS Holdings, Inc.",$1.52 B,PRO,United States,Software—Application
703,Jolywood,$1.52 B,300393,China,Solar
704,Neusoft Corp,$1.52 B,600718,China,Software—Application
705,"CSG Systems International, Inc.",$1.51 B,CSGS,United States,Software—Infrastructure
706,4Sight Holdings Ltd,$1.51 B,4SI,Mauritius,Information Technology Services
707,HC SemiTek Corp,$1.50 B,300323,China,Semiconductor Equipment & Materials
708,"Duck Creek Technologies, Inc.",$1.50 B,DCT,United States,Software—Application
709,"Sumo Logic, Inc.",$1.50 B,SUMO,United States,Software—Application
710,Société pour l'Informatique Industrielle SII SA,$1.49 B,XII,France,Information Technology Services
711,NSD Co. Ltd,$1.49 B,9759,Japan,Software—Application
712,"Beijing eGOVA Co,. Ltd",$1.48 B,300075,China,Software—Application
713,"NetScout Systems, Inc.",$1.48 B,NTCT,United States,Software—Infrastructure
714,Vtech Holdings Ltd,$1.48 B,0303,Hong Kong,Communication Equipment
715,Genius Electronic Optical Co. Ltd,$1.48 B,3406,Taiwan,Computer Hardware
716,VIZIO Holding Corp,$1.47 B,VZIO,United States,Consumer Electronics
717,Société Industrielle et Financière de l'Artois SA,$1.47 B,ARTO,France,Computer Hardware
718,Henan Yicheng New Energy Co. Ltd,$1.46 B,300080,China,Semiconductor Equipment & Materials
719,Huber+Suhner AG,$1.46 B,HUBN,Switzerland,Communication Equipment
720,Enghouse Systems Limited,$1.46 B,ENGH,Canada,Software—Application
721,ELAN Microelectronics Corp,$1.45 B,2458,Taiwan,Semiconductors
722,Sensirion Holding AG,$1.45 B,SENS,Switzerland,Scientific & Technical Instruments
723,Shenzhen Kingdom Sci-Tech Co. Ltd,$1.45 B,600446,China,Software—Application
724,Business-intelligence of Oriental Nations Corp Ltd,$1.45 B,300166,China,Software—Application
725,Shanghai Sinyang Semiconductor Materials Co. Ltd,$1.44 B,300236,China,Semiconductors
726,Beijing Tongtech Co. Ltd,$1.44 B,300379,China,Software—Application
727,Kinsus Interconnect Technology Corp,$1.44 B,3189,Taiwan,Semiconductors
